can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,549067,0,0,0,0,0,0,2,1.0,,0,Zach,0.0,477,False,,,40,549067.jpg,1.0,False,Abbott,0.2,False,,a,18,17,3,0,0,0,0,0.0,0.8,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,165,0,0,0,4,0,0,0,0,0,0,0,3,25.4,6.4,0.0,3.2,9,10,4,13,2,0.00,0.01,0.01,3.47,,,,,,,[],,352,123,350,122,410,161,367,127,0.0,0.0,0.01,0.01,1.89,2.18,575,182,57,38,359,124,356,131,1.09,0.0,7.09
True,True,,,470315,0,0,0,0,0,0,2,1.7,,0,Luca,0.0,478,False,,,45,470315.jpg,1.6,False,Netz,0.0,False,,a,18,17,11,0,0,0,0,0.0,2.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,353,0,0,0,5,0,0,0,0,0,0,0,33,63.4,30.1,10.0,10.4,15,15,12,27,3,0.00,0.41,0.41,7.87,,,,,,,[],,329,118,311,107,326,117,335,116,0.0,0.0,0.1,0.1,2.01,1.27,461,123,141,95,320,116,539,182,0.76,0.0,6.88
True,True,,,538638,0,0,0,0,0,0,2,1.0,,0,Tyler,0.0,479,False,,,40,538638.jpg,0.0,False,Bindon,0.2,False,,a,18,17,0,0,0,0,0,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,163,426,162,407,158,443,163,0.0,0.0,0.0,0.0,0.0,0.0,571,178,53,34,446,163,381,137,0.0,0.0,0.0
True,True,,,222531,0,0,0,0,0,0,3,2.8,,0,Morgan,0.0,480,False,,,80,222531.jpg,5.1,False,Gibbs-White,11.6,False,,a,18,17,188,0,0,0,0,0.0,23.5,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,3101,15,4,10,45,0,0,0,1,0,0,18,712,843.8,747.7,836.0,242.5,48,110,20,178,35,10.81,2.91,13.72,49.70,,,1.0,,2.0,,[],,21,6,19,18,9,4,7,5,0.31,0.0,0.08,0.39,1.44,1.31,8,5,577,253,11,5,37,11,1.02,0.29,5.17
True,True,100.0,,209046,0,0,0,0,0,0,3,2.1,,0,Callum,0.0,482,False,,2026-07-23T12:01:23.832709Z,60,209046.jpg,2.9,False,Hudson-Odoi,0.1,False,,a,18,17,88,0,0,0,0,0.0,14.7,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1838,3,4,6,26,0,0,0,0,0,0,8,358,366.6,611.7,330.0,130.6,24,68,14,106,21,2.77,3.02,5.79,30.88,,,4.0,,,,[],,166,65,31,30,83,51,74,45,0.14,0.0,0.15,0.29,1.51,1.27,70,46,492,194,186,71,407,158,1.03,0.29,5.19
True,True,,,456512,0,0,0,0,0,0,3,2.0,,0,Dan,0.0,483,False,,,55,456512.jpg,2.1,False,Ndoye,0.5,False,,a,18,17,50,0,0,0,0,0.0,9.1,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,1167,1,2,2,17,0,0,0,1,0,0,4,178,166.4,217.7,180.0,56.6,24,50,22,96,14,1.05,1.51,2.56,15.96,,,,,,,[],,265,121,152,103,173,92,230,118,0.08,0.0,0.12,0.2,1.23,1.31,170,106,425,156,277,118,256,83,1.08,0.15,7.4
True,True,,,503301,0,0,0,0,0,0,3,2.0,,0,Omari,0.0,484,False,,,55,503301.jpg,2.6,False,Hutchinson,0.2,False,,a,18,17,82,0,0,0,0,0.0,14.9,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,1676,1,7,6,24,0,0,0,1,0,0,3,329,333.6,527.1,356.0,121.6,20,87,22,129,17,2.01,3.87,5.88,24.42,4.0,,,,,,[],,183,77,45,41,74,45,85,50,0.11,0.0,0.21,0.32,1.31,1.29,196,121,451,171,227,87,382,142,0.91,0.32,6.93
True,True,,,476887,0,0,0,0,0,0,3,2.0,,0,Dilane,0.0,485,False,,,55,476887.jpg,1.9,False,Bakwa,0.0,False,,a,18,17,26,0,0,0,0,0.0,4.7,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,549,0,2,2,10,0,0,0,1,0,0,1,100,86.4,178.8,95.0,35.6,3,28,4,35,6,0.54,1.01,1.55,10.94,,,,,,,[],,312,141,184,121,238,127,277,135,0.09,0.0,0.17,0.26,1.79,1.64,180,110,435,160,294,126,555,237,0.98,0.33,5.74
True,True,,,432714,0,0,0,0,0,0,3,2.0,,0,James,0.0,486,False,,,55,432714.jpg,1.2,False,McAtee,0.0,False,,a,18,17,17,0,0,0,0,0.0,3.1,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,288,0,1,0,9,0,0,0,1,0,0,0,60,51.6,82.0,39.0,17.3,7,18,7,32,2,0.18,0.37,0.55,7.34,3.0,,,,,,[],,334,150,255,142,287,151,316,151,0.06,0.0,0.12,0.18,2.29,2.81,156,98,411,148,351,161,504,208,0.62,0.0,10.0
True,True,,,250199,0,0,0,0,0,0,3,1.5,,0,Nicolás,0.0,487,False,,,50,250199.jpg,1.8,False,Domínguez,0.1,False,,a,18,17,48,0,0,0,0,0.0,9.6,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1168,1,1,3,20,0,0,0,3,0,0,3,229,264.8,193.5,138.0,59.7,29,58,56,143,17,1.47,0.77,2.24,23.21,,,,,,,[],,219,96,175,117,198,109,223,113,0.11,0.0,0.06,0.17,1.79,1.54,292,175,268,63,303,132,458,186,1.31,0.23,11.02
True,True,,,210462,0,0,0,0,0,0,3,1.5,,0,Ibrahim,0.0,488,False,,,50,210462.jpg,3.2,False,Sangaré,0.6,False,,a,18,17,89,0,0,0,0,0.0,17.8,Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,2073,2,2,8,26,0,0,0,5,0,0,2,366,434.4,205.9,126.0,76.8,95,114,58,267,25,1.16,1.80,2.96,33.17,,,,,,,[],,142,53,162,108,209,116,179,87,0.05,0.0,0.08,0.13,1.44,1.13,263,161,239,49,144,57,238,82,1.09,0.35,11.59
True,True,,,204968,0,0,0,0,0,0,3,1.0,,0,Ryan,0.0,489,False,,,45,204968.jpg,1.4,False,Yates,6.8,False,,a,18,17,30,0,0,0,0,0.0,6.7,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,602,0,2,0,7,0,0,0,3,0,0,0,123,139.0,79.7,55.0,27.2,35,18,16,69,2,0.49,0.37,0.86,8.56,,,,,,,[],,284,131,257,143,273,146,295,142,0.07,0.0,0.06,0.13,1.28,1.05,425,239,105,5,333,149,61,21,0.3,0.0,10.32
True,True,,,60689,0,0,0,0,0,0,4,2.0,,0,Chris,0.0,490,False,,,60,60689.jpg,2.7,False,Wood,1.7,False,,a,18,17,41,0,0,0,0,0.0,6.8,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,896,3,0,2,14,0,0,0,0,0,0,4,145,139.0,88.4,266.0,48.0,14,14,1,29,11,4.29,0.32,4.61,14.44,,,,,1.0,,[],,285,31,244,26,111,28,249,29,0.43,0.0,0.03,0.46,1.45,1.41,58,14,480,45,213,21,142,22,1.1,0.2,2.91
True,True,,,482973,0,0,0,0,0,0,4,2.0,,0,Igor Jesus,0.0,491,False,,,60,482973.jpg,3.1,False,Maciel da Cruz,5.4,False,,a,18,17,114,0,0,0,0,0.0,19.0,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,2293,6,6,9,37,0,0,0,2,0,0,13,407,420.6,240.7,726.0,136.4,38,61,24,123,28,6.48,1.26,7.74,38.77,,,,,3.0,,[],,145,14,142,12,22,13,69,13,0.25,0.0,0.05,0.3,1.52,1.45,93,24,515,55,162,15,69,11,1.1,0.35,4.83
True,True,,,210156,0,0,0,0,0,0,4,1.8,,0,Taiwo,0.0,492,False,,,55,210156.jpg,2.5,False,Awoniyi,0.4,False,,a,18,17,43,0,0,0,0,0.0,7.8,Awoniyi,,157.0,2022-06-25,1997-08-12,False,p210156,480,4,2,1,4,0,0,0,2,0,0,4,170,177.2,79.0,235.0,48.4,6,18,2,26,3,3.68,0.77,4.45,10.35,,,,,,,[],,258,25,258,30,126,31,247,28,0.69,0.0,0.14,0.83,1.94,0.75,139,35,394,31,235,24,291,50,0.56,0.19,4.88
True,True,,,465680,0,0,0,0,0,0,4,1.8,,0,Arnaud,0.0,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,9,0,0,0,0,0.0,1.6,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],,374,42,327,41,288,42,353,42,0.44,0.0,0.02,0.46,1.59,3.03,175,41,430,37,388,46,489,66,0.0,0.0,6.07
True,True,,,204561,0,0,0,0,0,0,3,1.5,,0,Xaver,0.0,558,False,,,50,204561.jpg,0.0,False,Schlager,0.1,False,,a,18,17,0,0,0,0,0,0.0,0.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,2.0,,,,,,[],,505,205,501,205,497,204,505,205,0.0,0.0,0.0,0.0,0.0,0.0,257,156,233,44,505,205,416,165,0.0,0.0,0.0
True,True,,,568420,0,0,0,0,0,0,2,2.5,,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.2,False,,a,18,17,0,0,0,0,0,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,573,192,573,192,572,192,573,192,0.0,0.0,0.0,0.0,0.0,0.0,210,31,465,180,573,192,357,132,0.0,0.0,0.0
True,True,,,469142,0,0,0,0,0,0,2,2.2,,0,Jan Paul,0.0,112,False,,,50,469142.jpg,4.1,False,van Hecke,8.6,False,,a,19,6,148,0,0,0,0,0.0,29.6,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,3210,3,3,10,44,1,0,0,9,0,0,8,575,980.6,240.4,295.0,152.0,264,113,53,317,36,3.31,1.57,4.87,46.27,,,,,,,[],,7,4,143,34,102,16,50,9,0.09,0.0,0.04,0.13,1.3,1.23,316,62,292,144,45,17,52,19,1.01,0.28,8.89
True,True,,,432422,0,0,0,0,0,0,3,2.0,,0,Sandro,0.0,455,False,,,55,432422.jpg,2.3,False,Tonali,4.2,False,,a,19,6,81,0,0,0,0,0.0,14.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,2534,0,2,7,38,0,0,0,4,0,0,2,477,398.0,534.1,198.0,113.4,75,147,35,257,31,1.75,2.87,4.62,36.19,5.0,,4.0,,,,[],,154,59,43,39,157,85,100,58,0.06,0.0,0.1,0.16,1.29,1.35,155,97,410,147,257,106,82,26,1.1,0.25,9.13
True,True,,,184254,0,0,0,0,0,0,1,1.9,,0,Guglielmo,0.0,494,False,,,45,184254.jpg,2.9,False,Vicario,1.4,False,,a,19,6,90,0,0,0,0,0.0,20.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,2790,0,0,7,50,0,0,0,1,0,83,6,412,709.2,10.1,0.0,72.2,35,247,1,0,31,0.00,0.04,0.04,46.21,,,,,,,[],,44,12,339,8,433,35,194,12,0.0,2.68,0.0,0.0,1.49,1.61,416,31,96,31,179,21,167,25,1.0,0.23,0.0
True,True,,,214572,0,0,0,0,0,0,1,1.0,,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.6,False,,a,19,6,0,0,0,0,0,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,40,399,24,380,15,416,40,0.0,0.0,0.0,0.0,0.0,0.0,543,56,25,11,420,40,240,31,0.0,0.0,0.0
True,True,,,485055,0,0,0,0,0,0,1,1.9,,0,Antonín,0.0,496,False,,,45,485055.jpg,2.9,False,Kinský,19.6,False,,a,19,6,20,0,0,0,0,0.0,4.4,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,630,0,0,2,7,0,0,0,1,0,10,0,76,102.6,0.0,0.0,10.3,10,33,0,0,7,0.00,0.00,0.00,5.55,,,,,,,[],,303,24,466,50,452,43,336,24,0.0,1.43,0.0,0.0,0.79,1.0,466,39,146,39,182,22,17,3,1.0,0.29,0.0
True,True,,,67089,0,0,0,0,0,0,1,1.0,,0,Martin,0.0,497,False,,,40,67089.jpg,2.7,False,Dubravka,22.5,False,,a,19,6,96,0,0,0,0,0.0,24.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,3150,0,0,4,71,0,0,0,1,0,127,7,436,976.4,0.0,0.0,97.9,59,291,1,0,35,0.00,0.04,0.04,71.26,,,,,,,[],,8,1,382,18,363,9,135,1,0.0,3.63,0.0,0.0,2.04,2.03,523,50,5,5,202,23,14,2,1.0,0.11,0.0
True,True,,,221466,0,0,0,0,0,0,2,2.8,,0,Marcos,0.0,498,False,,,60,221466.jpg,4.7,False,Senesi Barón,10.2,False,,a,19,6,175,0,0,0,0,0.0,29.2,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,3288,0,6,11,53,0,0,0,8,0,0,14,571,1114.4,367.8,201.0,168.6,357,155,62,419,37,1.53,4.72,6.25,54.77,,,,,,,[],,4,2,91,22,156,40,34,4,0.04,0.0,0.13,0.17,1.5,1.45,73,7,495,186,18,6,47,16,1.01,0.3,11.47
True,True,,,441164,0,0,0,0,0,0,2,2.5,,0,Pedro,0.0,499,False,,,55,441164.jpg,3.4,False,Porro Sauceda,23.3,False,,a,19,6,117,0,0,0,0,0.0,21.3,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,2793,1,3,9,40,0,0,0,10,0,0,8,502,690.2,881.7,202.0,177.5,142,132,76,218,32,1.05,4.37,5.42,37.75,1.0,,1.0,,,,[],,49,21,11,1,154,39,31,2,0.03,0.0,0.14,0.17,1.22,1.29,162,20,417,169,117,46,12,3,1.03,0.29,7.02
True,True,,,221632,0,0,0,0,0,0,2,2.2,,0,Cristian,0.0,500,False,,,50,221632.jpg,4.0,False,Romero,1.1,False,,a,19,6,91,0,0,0,0,0.0,18.2,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1869,4,1,5,33,0,0,0,9,2,0,10,305,574.8,133.6,223.0,93.2,139,88,58,197,22,1.39,1.25,2.64,28.32,,,,,,,[],,85,36,212,57,135,27,145,48,0.07,0.0,0.06,0.13,1.36,1.59,274,48,250,130,51,19,193,70,1.06,0.24,9.49
True,True,,,135720,0,0,0,0,0,0,2,2.2,,0,Kevin,0.0,501,False,,,50,135720.jpg,2.6,False,Danso,0.2,False,,a,19,6,63,0,0,0,0,0.0,12.6,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,1489,0,0,4,25,0,0,0,8,0,0,1,219,407.0,49.5,96.0,55.5,165,45,27,192,17,0.62,0.28,0.90,20.15,,,,,,,[],,150,61,284,96,235,71,232,73,0.04,0.0,0.02,0.06,1.22,1.51,237,39,213,121,221,90,366,134,1.03,0.24,11.61
True,True,,,122798,0,0,0,0,0,0,2,1.7,,0,Andrew,0.0,502,False,,,45,122798.jpg,2.3,False,Robertson,2.1,False,,a,19,6,55,0,0,0,0,0.0,12.2,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,1165,1,0,4,16,0,0,0,0,0,0,4,216,239.8,318.8,121.0,68.2,43,40,12,55,11,1.10,1.40,2.49,17.44,,,,,,,[],,227,86,113,27,215,61,202,68,0.08,0.0,0.11,0.19,1.35,1.24,407,84,87,56,254,99,122,48,0.85,0.31,4.25
True,True,,,491279,0,0,0,0,0,0,2,2.2,,0,Micky,0.0,503,False,,,50,491279.jpg,3.3,False,van de Ven,7.4,False,,a,19,6,116,0,0,0,0,0.0,23.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,3041,4,1,9,50,0,0,0,9,1,0,10,431,683.4,95.2,218.0,99.6,174,121,38,212,35,2.82,0.38,3.20,42.99,,,,,,,[],,52,22,240,77,142,31,130,39,0.08,0.0,0.01,0.09,1.27,1.48,332,67,308,149,129,51,59,23,1.04,0.27,6.27
True,True,,,232859,0,0,0,0,0,0,2,1.7,,0,Djed,0.0,505,False,,,45,232859.jpg,2.6,False,Spence,6.7,False,,a,19,6,78,0,0,0,0,0.0,17.3,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,2049,0,0,9,31,0,0,0,4,0,0,3,271,291.0,209.7,207.0,70.5,72,112,44,116,23,0.90,1.77,2.67,31.42,,,,,,,[],,206,78,159,40,147,35,198,66,0.04,0.0,0.08,0.12,1.38,1.36,439,108,119,80,219,88,62,25,1.01,0.4,5.1
True,True,,,487053,0,0,0,0,0,0,2,1.7,,0,Destiny,0.0,506,False,,,45,487053.jpg,1.4,False,Udogie,0.5,False,,a,19,6,29,0,0,0,0,0.0,6.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,1335,0,1,1,25,0,0,0,4,0,0,1,121,207.2,187.0,103.0,49.8,37,70,31,68,14,0.18,0.72,0.90,19.15,,,,,,,[],,246,94,179,44,230,69,246,79,0.01,0.0,0.05,0.06,1.29,1.69,467,126,147,98,334,119,272,103,0.94,0.07,4.58
True,True,,,548308,0,0,0,0,0,0,2,1.7,,0,Ashley,0.0,507,False,,,45,548308.jpg,0.0,False,Phillips,0.1,False,,a,19,6,0,0,0,0,0,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,180,477,180,467,180,483,180,0.0,0.0,0.0,0.0,0.0,0.0,487,133,167,105,486,180,472,159,0.0,0.0,0.0
True,True,,,115556,0,0,0,0,0,0,2,1.0,,0,Ben,0.0,508,False,,,40,115556.jpg,3.3,False,Davies,0.9,False,,a,19,6,10,0,0,0,0,0.0,2.5,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],,324,115,322,112,276,90,321,110,0.32,0.0,0.05,0.37,0.73,1.99,529,148,11,4,124,47,201,72,1.32,0.0,9.26
True,True,,,640419,0,0,0,0,0,0,2,1.0,,0,Jun'ai,0.0,509,False,,,40,640419.jpg,1.0,False,Byfield,0.1,False,,a,19,6,1,0,0,0,0,0.0,0.2,Byfield,,,,,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,133,373,131,417,167,396,133,0.0,0.0,0.0,0.0,0.0,0.0,585,191,67,47,361,126,485,165,0.0,0.0,0.0
True,True,,,499716,0,0,0,0,0,0,2,1.0,,0,James,0.0,510,False,,,40,499716.jpg,1.0,False,Rowswell,0.1,False,,a,19,6,1,0,0,0,0,0.0,0.2,Rowswell,,,,,False,p499716,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.36,,,,,,,[],,437,160,422,159,403,155,439,160,0.0,0.0,0.0,0.0,32.4,0.0,567,175,49,31,356,121,455,155,0.0,0.0,0.0
True,True,,,616221,0,0,0,0,0,0,2,1.0,,0,João Victor,0.0,511,False,,,40,616221.jpg,0.8,False,de Souza Menezes,0.3,False,,a,19,6,3,0,0,0,0,0.0,0.8,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,142,0,0,0,3,0,0,0,1,0,0,0,0,12.8,31.9,17.0,6.2,6,3,0,6,2,0.02,0.03,0.05,2.61,,,,,,,[],,366,127,308,106,316,113,354,120,0.01,0.0,0.02,0.03,1.65,1.9,584,190,66,46,396,133,315,115,1.27,0.0,3.8
True,True,75.0,,460842,0,0,0,0,0,0,3,1.7,,0,Mohammed,0.0,512,False,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z,65,460842.jpg,3.9,False,Kudus,0.2,False,,d,19,6,75,0,0,0,0,0.0,11.5,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,3.0,,2.0,,[],,185,78,71,53,98,62,118,66,0.11,0.0,0.14,0.25,1.33,1.17,48,34,550,235,68,31,370,134,1.11,0.41,7.8
True,True,0.0,,493362,0,0,0,0,0,0,3,0.0,,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,2.9,False,Simons,0.0,False,,i,19,6,80,0,0,0,0,0.0,13.3,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1747,2,5,4,36,0,0,0,5,1,0,7,345,349.6,533.8,255.0,113.9,28,87,34,149,19,3.06,3.85,6.91,30.71,4.0,,2.0,,3.0,,[],,173,70,44,40,115,67,98,57,0.16,0.0,0.2,0.36,1.58,1.85,97,62,519,210,187,72,559,240,0.98,0.21,7.68
True,True,,,511499,0,0,0,0,0,0,3,2.1,,0,Mathys,0.0,514,False,,,60,511499.jpg,2.5,False,Tel,0.4,False,,a,19,6,78,0,0,0,0,0.0,13.0,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,1334,4,2,3,23,0,0,0,1,0,0,7,266,303.4,457.2,312.0,107.6,19,72,20,111,13,2.47,2.43,4.89,17.29,3.0,,,,,,[],,200,89,58,48,94,59,110,63,0.17,0.0,0.16,0.33,1.17,1.55,99,64,521,212,241,95,285,92,0.88,0.2,7.49
True,True,,,172780,0,0,0,0,0,0,3,2.3,,0,James,0.0,515,False,,,65,172780.jpg,1.0,False,Maddison,1.8,False,,a,19,6,3,0,0,0,0,0.0,0.5,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,34,0,0,0,0,0,0,0,0,0,0,0,5,2.8,9.5,15.0,2.8,0,4,1,5,0,0.21,0.06,0.27,0.65,,,,,,,[],,385,180,344,172,319,162,368,171,0.56,0.0,0.16,0.72,1.72,0.0,34,22,536,223,389,184,138,43,0.0,0.0,13.24
True,True,,,202993,0,0,0,0,0,0,3,2.0,,0,Rodrigo,0.0,516,False,,,55,202993.jpg,3.3,False,Bentancur,0.2,False,,a,19,6,86,0,0,0,0,0.0,15.6,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1880,1,1,8,25,0,0,0,7,0,0,4,366,349.0,197.8,124.0,67.4,91,131,56,278,23,0.72,0.84,1.56,23.65,,,,,,,[],,174,71,172,114,212,117,206,103,0.03,0.0,0.04,0.07,1.13,1.2,133,83,388,133,130,52,387,144,1.1,0.38,13.31
True,True,0.0,,550839,0,0,0,0,0,0,3,0.0,,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,1.9,False,Odobert,0.0,False,,i,19,6,46,0,0,0,0,0.0,8.4,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,270,125,129,88,128,73,205,102,0.18,0.0,0.11,0.29,1.32,1.2,208,131,463,181,295,127,585,259,0.93,0.19,7.13
True,True,,,482442,0,0,0,0,0,0,3,1.5,,0,Pape Matar,0.0,518,False,,,50,482442.jpg,2.7,False,Sarr,0.4,False,,a,19,6,71,0,0,0,0,0.0,14.2,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1388,2,4,3,23,0,0,0,3,0,0,2,313,336.0,188.3,156.0,68.2,74,77,32,183,13,1.63,1.11,2.74,26.67,,,,,,,[],,182,76,178,119,191,105,203,101,0.11,0.0,0.07,0.18,1.73,1.49,320,187,296,75,206,79,292,97,0.84,0.19,11.87
True,True,,,232787,0,0,0,0,0,0,3,2.0,,0,Conor,0.0,519,False,,,55,232787.jpg,2.8,False,Gallagher,0.3,False,,a,19,6,44,0,0,0,0,0.0,8.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,1183,1,1,2,23,0,0,0,2,0,0,3,211,190.6,205.9,154.0,55.1,29,73,22,124,14,1.23,0.70,1.93,19.03,,,,,,,[],,256,116,163,109,194,107,235,121,0.09,0.0,0.05,0.14,1.45,1.75,147,91,402,141,197,74,321,110,1.07,0.15,9.43
True,True,,,570526,0,0,0,0,0,0,3,2.0,,0,Lucas,0.0,520,False,,,55,570526.jpg,2.1,False,Bergvall,0.2,False,,a,19,6,49,0,0,0,0,0.0,8.9,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,955,1,3,3,18,0,0,0,2,0,0,0,163,164.6,106.4,147.0,41.5,18,39,22,79,11,1.23,0.43,1.66,13.66,,,,,,,[],,267,123,235,138,196,108,267,129,0.12,0.0,0.04,0.16,1.29,1.7,211,133,466,183,279,120,365,132,1.04,0.28,7.45
True,True,0.0,,445044,0,0,0,0,0,0,3,0.0,,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,0,0,0,0,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,257,584,257,584,257,584,257,0.0,0.0,0.0,0.0,0.0,0.0,46,33,548,234,584,257,570,249,0.0,0.0,0.0
