can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,470313,0,0,0,0,-33.4,-255,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",,False,0,4,2.0,2.0,0,Nick,0.0,463,False,,,60,470313.jpg,0.0,False,Woltemade,1.7,False,,a,17,4,0,4505,4505,15322,15322,0.0,0.0,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],,583,65,587,66,580,66,587,66,0.0,0.0,0.0,0.0,0.0,0.0,92,23,583,65,583,65,146,23,0.0,0.0,0.0
True,True,,,216646,0,0,0,0,22.3,1048,"[{'offset': 0, 'projected_percent': '22.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '46.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.3', 'likelihood': 3}]",,False,0,4,2.0,2.0,4,Yoane,4.0,464,False,,,60,216646.jpg,4.0,False,Wissa,2.4,False,,a,17,4,4,56701,56701,7791,7791,0.7,0.7,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1,3,4,8,1,1.00,0.02,1.02,2.19,,,,,3.0,,[],,85,7,74,6,33,9,48,8,1.0,0.0,0.02,1.02,2.19,1.0,72,19,78,8,78,8,117,17,1.0,0.0,8.0
True,True,,,538207,0,0,0,0,5.5,194,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.7', 'likelihood': 1}]",,False,0,4,2.0,2.0,4,William,4.0,465,False,,,60,538207.jpg,4.0,False,Osula,1.1,False,,a,17,4,4,16326,16326,4721,4721,0.7,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,59,6,95,8,100,20,78,11,0.1,0.0,0.23,0.33,2.42,1.64,103,26,80,10,80,10,183,26,1.64,0.0,8.18
True,True,,,599303,0,0,0,0,-2.2,-13,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,3421,3421,4199,4199,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,34,420,41,360,40,430,43,0.0,0.0,0.0,0.0,0.0,0.0,525,72,425,44,425,44,219,37,0.0,0.0,0.0
True,True,,,632794,0,0,0,0,-11.1,-10,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.6', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Aladji,1.0,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,416,416,801,801,0.2,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,223,96,532,224,496,197,266,122,0.0,0.0,0.0,0.0,6.69,6.43,390,232,237,105,237,105,390,151,0.0,0.0,12.86
True,True,,,470551,0,0,0,0,0.4,3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,1,2.6,2.6,1,Lukás,1.0,567,False,,,50,470551.jpg,1.0,False,Hornícek,0.7,False,,a,17,4,1,2684,2684,1879,1879,0.2,0.2,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,3,5,0,0,1,0.00,0.00,0.00,2.98,,,,,,,[],,24,2,495,61,450,61,100,2,0.0,5.0,0.0,0.0,2.98,2.0,322,19,219,19,219,19,222,31,1.0,0.0,0.0
True,True,,,463726,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:00:38.519566Z,False,0,2,1.7,1.7,1,Amar,1.0,593,False,,,45,463726.jpg,1.0,False,Dedic,0.3,False,,a,17,4,1,2897,2897,793,793,0.2,0.2,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,90,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,7,2,2,9,1,0.03,0.00,0.03,2.98,,,,,,,[],,106,46,212,69,123,39,161,62,0.03,0.0,0.0,0.03,2.98,2.0,469,124,195,73,195,73,299,112,1.0,0.0,9.0
True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,1.0,1.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.1,False,,a,17,4,0,1936,1936,231,231,0.0,0.0,Shahar,,,,,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,322,126,322,128,244,97,339,127,0.0,0.0,0.0,0.0,0.0,0.0,595,188,335,121,335,121,459,160,0.0,0.0,0.0
True,True,,,85633,0,0,0,0,-8.6,-64,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,1,2.6,2.6,2,Matz,2.0,467,False,,,50,85633.jpg,2.0,False,Sels,1.6,False,,a,18,17,2,1356,1356,4600,4600,0.4,0.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0,9,0,0,1,0.00,0.00,0.00,0.47,,,,,,,[],,122,18,432,47,373,47,217,18,0.0,2.0,0.0,0.0,0.47,1.0,228,5,119,12,119,12,155,22,1.0,0.0,0.0
True,True,,,221389,0,0,0,0,-8.4,-2,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,102,102,223,223,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,51,361,33,289,33,374,51,0.0,0.0,0.0,0.0,0.0,0.0,440,34,370,51,370,51,460,51,0.0,0.0,0.0
True,True,,,215136,0,0,0,0,-10.4,-518,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.3', 'likelihood': -2}]",,False,0,2,2.2,2.2,2,Neco,2.0,469,False,,,50,215136.jpg,2.0,False,Williams,9.6,False,,a,18,17,2,9476,9476,34383,34383,0.4,0.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,3,10,3,6,1,0.00,0.02,0.02,0.47,1.0,,2.0,,,,[],,113,52,141,41,115,34,144,57,0.0,0.0,0.02,0.02,0.47,1.0,270,45,126,46,126,46,42,15,1.0,0.0,6.0
True,True,,,485047,0,0,0,0,-18.6,-4,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,a,18,17,0,152,152,327,327,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,485,188,497,188,453,178,501,188,0.0,0.0,0.0,0.0,0.0,0.0,327,65,497,182,497,182,481,169,0.0,0.0,0.0
True,True,,,227444,0,0,0,0,-12.6,-113,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Nikola,2.0,471,False,,,55,227444.jpg,2.0,False,Milenković,1.9,False,,a,18,17,2,1512,1512,6927,6927,0.4,0.4,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,7,6,0,7,1,0.11,0.02,0.13,0.47,,,,,,,[],,182,80,244,88,72,19,166,65,0.11,0.0,0.02,0.13,0.47,1.0,147,17,140,49,140,49,128,53,1.0,0.0,7.0
True,True,100.0,100.0,575476,0,0,0,0,0.4,-27,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",,False,0,2,2.5,2.5,4,Murillo,4.0,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.0,False,Costa dos Santos,1.7,False,,a,18,17,4,5266,5266,4802,4802,0.7,0.7,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,12,3,2,14,1,0.00,0.28,0.28,0.47,,,3.0,,,,[],,47,18,45,14,563,197,57,16,0.0,0.0,0.28,0.28,0.47,1.0,215,32,77,32,77,32,144,61,1.0,0.0,14.0
True,True,,,159506,0,0,0,0,0.1,-70,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.2', 'likelihood': -1}]",,False,0,2,1.7,1.7,5,Ola,5.0,473,False,,,45,159506.jpg,5.0,False,Aina,3.6,False,,a,18,17,5,9895,9895,10254,10254,1.1,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,73,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,2,4,0,2,1,0.04,0.17,0.21,0.34,,,,,,,[],,107,47,20,5,81,25,50,12,0.05,0.0,0.21,0.26,0.42,0.0,420,87,65,29,65,29,92,37,1.23,1.23,2.47
True,True,,,575458,0,0,0,0,-10.8,-11,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",,False,0,2,1.7,1.7,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,1,161,161,706,706,0.2,0.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,7,0,1,8,1,0.00,0.00,0.00,0.47,,,,,,,[],,80,37,207,67,352,151,164,64,0.0,0.0,0.0,0.0,0.47,1.0,515,142,205,81,205,81,331,126,1.0,0.0,8.0
True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,27,27,20,20,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,384,161,391,162,328,143,400,161,0.0,0.0,0.0,0.0,0.0,0.0,490,133,396,155,396,155,603,201,0.0,0.0,0.0
True,True,,,204822,0,0,0,0,-11.1,0,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,329,329,1016,1016,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,296,109,295,110,215,77,313,110,0.0,0.0,0.0,0.0,0.0,0.0,560,162,309,104,309,104,320,121,0.0,0.0,0.0
True,True,,,549067,0,0,0,0,-7.1,-13,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Zach,0.0,477,False,,,40,549067.jpg,0.0,False,Abbott,0.3,False,,a,18,17,0,594,594,1146,1146,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,321,125,321,127,243,96,338,126,0.0,0.0,0.0,0.0,0.0,0.0,594,187,334,120,334,120,314,118,0.0,0.0,0.0
True,True,,,470315,0,0,0,0,-12.6,0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,1,66,66,139,139,0.2,0.2,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,,,,,,,[],,374,157,224,75,313,138,288,101,0.0,0.0,0.0,0.0,0.73,5.62,473,126,196,74,196,74,513,177,0.0,0.0,0.0
True,True,,,538638,0,0,0,0,-9.7,-4,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Tyler,0.0,479,False,,,40,538638.jpg,0.0,False,Bindon,0.2,False,,a,18,17,0,202,202,710,710,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,317,121,317,123,238,91,334,122,0.0,0.0,0.0,0.0,0.0,0.0,589,182,330,116,330,116,353,133,0.0,0.0,0.0
True,True,75.0,,222531,0,0,0,0,-28.2,-3409,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",,False,0,3,2.1,2.8,2,Morgan,2.0,480,False,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,80,222531.jpg,2.0,False,Gibbs-White,10.4,False,,d,18,17,2,6483,6483,108419,108419,0.2,0.2,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,2,0,3,1,0.13,0.06,0.19,0.47,,,1.0,,2.0,,[],https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,610,268,126,73,67,37,160,73,0.13,0.0,0.06,0.19,0.47,1.0,8,5,166,83,166,83,37,14,1.0,0.0,3.0
True,True,100.0,100.0,209046,0,0,0,0,-44.3,-34,"[{'offset': 0, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.9', 'likelihood': -4}]",,False,0,3,2.2,2.2,0,Callum,0.0,482,False,,2026-07-23T12:01:23.832709Z,60,209046.jpg,0.0,False,Hudson-Odoi,0.3,False,,a,18,17,0,437,437,2468,2468,0.0,0.0,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,576,247,582,250,572,242,582,250,0.0,0.0,0.0,0.0,0.0,0.0,70,46,578,249,578,249,317,109,0.0,0.0,0.0
True,True,,,456512,0,0,0,0,-19.7,-23,"[{'offset': 0, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Dan,3.0,483,False,,,55,456512.jpg,3.0,False,Ndoye,0.4,False,,a,18,17,3,475,475,2270,2270,0.5,0.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,,,,,,,[],,259,119,169,99,541,226,269,125,0.0,0.0,0.0,0.0,0.37,0.0,171,106,99,42,99,42,268,85,1.48,1.48,4.43
True,True,,,503301,0,0,0,0,-28.5,-17,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.7', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Omari,0.0,484,False,,,55,503301.jpg,0.0,False,Hutchinson,0.2,False,,a,18,17,0,115,115,1056,1056,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,557,238,570,246,557,236,570,244,0.0,0.0,0.0,0.0,0.0,0.0,198,122,566,244,566,244,365,135,0.0,0.0,0.0
True,True,,,476887,0,0,0,0,-30.9,1,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,3,2.0,2.0,0,Dilane,0.0,485,False,,,55,476887.jpg,0.0,False,Bakwa,0.0,False,,a,18,17,0,72,72,164,164,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,233,564,241,548,229,565,239,0.0,0.0,0.0,0.0,0.0,0.0,182,111,561,239,561,239,563,236,0.0,0.0,0.0
True,True,,,432714,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,James,3.0,486,False,,,55,432714.jpg,3.0,False,McAtee,0.0,False,,a,18,17,3,251,251,221,221,0.5,0.5,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,2.0,,,,,,[],,146,49,12,10,531,221,67,35,0.0,0.0,0.2,0.2,0.42,0.0,157,98,98,41,98,41,484,198,1.23,1.23,9.86
True,True,,,250199,0,0,0,0,-23.4,-6,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Nicolás,0.0,487,False,,,50,250199.jpg,0.0,False,Domínguez,0.1,False,,a,18,17,0,123,123,538,538,0.0,0.0,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,183,475,192,426,157,482,190,0.0,0.0,0.0,0.0,0.0,0.0,294,176,477,191,477,191,438,175,0.0,0.0,0.0
True,True,,,210462,0,0,0,0,-20.9,-79,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Ibrahim,2.0,488,False,,,50,210462.jpg,2.0,False,Sangaré,1.0,False,,a,18,17,2,1574,1574,5868,5868,0.4,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,97,34,99,61,149,76,119,59,0.03,0.0,0.01,0.04,0.47,1.0,265,162,124,56,124,56,195,64,1.0,0.0,6.0
True,True,0.0,0.0,204968,0,0,0,0,-28.1,-276,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.6,False,,i,18,17,0,435,435,24099,24099,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,354,138,358,148,286,104,371,145,0.0,0.0,0.0,0.0,0.0,0.0,435,243,367,145,367,145,151,43,0.0,0.0,0.0
True,True,,,60689,0,0,0,0,-29.1,-219,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.1', 'likelihood': -3}]",,False,0,4,2.0,2.0,1,Chris,1.0,490,False,,,60,60689.jpg,1.0,False,Wood,1.7,False,,a,18,17,1,2681,2681,12587,12587,0.2,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,1.0,,[],,570,59,174,21,153,25,271,28,0.39,0.0,0.03,0.42,0.71,3.21,58,14,271,30,271,30,140,22,0.0,0.0,3.21
True,True,,,482973,0,0,0,0,-17.8,-334,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.7', 'likelihood': -3}]",,False,0,4,2.0,2.0,2,Igor Jesus,2.0,491,False,,,60,482973.jpg,2.0,False,Maciel da Cruz,4.1,False,,a,18,17,2,5522,5522,21897,21897,0.3,0.3,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,2,1,0,3,1,0.22,0.02,0.24,0.47,,,,,3.0,,[],,211,14,133,16,26,8,96,13,0.22,0.0,0.02,0.24,0.47,1.0,93,24,155,15,155,15,81,12,1.0,0.0,3.0
