can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,98747,0,0,0,0,-19.3,-59,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",,False,0,1,2.6,2.6,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.3,False,,a,17,4,0,1790,1790,7031,7031,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,59,435,48,376,48,444,59,0.0,0.0,0.0,0.0,0.0,0.0,231,6,439,59,439,59,170,25,0.0,0.0,0.0
True,True,,,81441,0,0,0,0,-3.9,0,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,107,107,143,143,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,42,339,24,263,24,353,42,0.0,0.0,0.0,0.0,0.0,0.0,403,25,349,42,349,42,516,57,0.0,0.0,0.0
True,True,,,554578,0,0,0,0,-26.2,-1,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.7', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,74,74,229,229,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,400,58,407,46,345,46,416,58,0.0,0.0,0.0,0.0,0.0,0.0,508,47,412,58,412,58,530,61,0.0,0.0,0.0
True,True,,,465642,0,0,0,0,2.6,38,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Malick,3.0,445,False,,,50,465642.jpg,3.0,False,Thiaw,1.7,False,,a,17,4,3,10362,10362,5492,5492,0.6,0.6,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,90,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,15,2,0,15,1,0.00,0.00,0.00,2.98,,,,,,,[],,32,11,269,98,449,178,108,37,0.0,0.0,0.0,0.0,2.98,2.0,317,60,90,39,90,39,142,59,1.0,0.0,15.0
True,True,100.0,100.0,119471,0,0,0,0,0.2,-7,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,2.2,2.2,1,Fabian,1.0,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.3,False,,a,17,4,1,1358,1358,1094,1094,0.2,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,434,175,441,176,382,159,450,175,0.0,0.0,0.0,0.0,71.1,90.0,237,38,209,84,209,84,312,116,0.0,0.0,0.0
True,True,,,220237,0,0,0,0,2.1,43,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Sven,3.0,447,False,,,50,220237.jpg,3.0,False,Botman,0.5,False,,a,17,4,3,5647,5647,1889,1889,0.6,0.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,90,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,10,2,0,10,1,0.00,0.01,0.01,2.98,,,,,,,[],,46,17,258,94,410,167,121,44,0.0,0.0,0.01,0.01,2.98,2.0,274,47,88,37,88,37,254,95,1.0,0.0,10.0
True,True,0.0,,78916,0,0,0,0,-41.9,-654,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.2', 'likelihood': -3}]",,False,0,2,0.0,2.2,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,50,78916.jpg,0.0,False,Burn,2.0,False,,i,17,4,0,6166,6166,47256,47256,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,427,173,433,174,374,157,443,173,0.0,0.0,0.0,0.0,0.0,0.0,227,35,438,167,438,167,126,52,0.0,0.0,0.0
True,True,,,487838,0,0,0,0,12.1,226,"[{'offset': 0, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.3', 'likelihood': 1}]",,False,0,2,2.2,2.2,3,Lewis,3.0,449,False,,,50,487838.jpg,3.0,False,Hall,4.0,False,,a,17,4,3,34479,34479,10439,10439,0.6,0.6,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,90,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,6,8,5,11,1,0.00,0.35,0.35,2.98,1.0,,1.0,,,,[],,75,35,80,24,458,181,113,41,0.0,0.0,0.35,0.35,2.98,2.0,330,66,91,40,91,40,82,32,1.0,0.0,11.0
True,True,0.0,0.0,441191,0,0,0,0,-41.2,-8,"[{'offset': 0, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,70,70,851,851,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,473,186,483,186,436,174,489,186,0.0,0.0,0.0,0.0,0.0,0.0,303,55,484,179,484,179,507,176,0.0,0.0,0.0
True,False,0.0,0.0,545477,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,2487,2487,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,318,122,318,124,240,93,335,123,0.0,0.0,0.0,0.0,0.0,0.0,593,186,331,117,331,117,417,149,0.0,0.0,0.0
True,True,,,201666,0,0,0,0,0.3,7,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,2.2,2.2,2,Harvey,2.0,453,False,,,60,201666.jpg,2.0,False,Barnes,1.1,False,,a,17,4,2,5252,5252,5417,5417,0.3,0.3,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,90,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,3,4,1,8,1,0.07,0.02,0.09,2.98,,,,,,,[],,210,87,175,103,91,44,202,90,0.07,0.0,0.02,0.09,2.98,2.0,67,45,152,75,152,75,188,62,1.0,0.0,8.0
True,True,,,449434,0,0,0,0,20.7,609,"[{'offset': 0, 'projected_percent': '20.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.0', 'likelihood': 3}]",,False,0,3,2.2,2.2,9,Anthony,9.0,454,False,,,60,449434.jpg,9.0,False,Elanga,1.5,False,,a,17,4,9,49325,49325,5591,5591,1.5,1.5,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,75,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,1,1,0,2,1,0.22,0.01,0.23,1.94,4.0,,,,,,[],,33,17,160,93,34,18,45,27,0.26,0.0,0.01,0.27,2.33,1.2,86,55,27,13,27,13,159,46,1.2,0.0,2.4
True,True,,,232653,0,0,0,0,-19.0,-30,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.7', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Jacob,0.0,456,False,,,50,232653.jpg,0.0,False,Ramsey,0.4,False,,a,17,4,0,993,993,2658,2658,0.0,0.0,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,34,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,3,1,2,6,0,0.06,0.01,0.07,1.50,,,,,,,[],,180,71,208,117,132,65,224,99,0.16,0.0,0.03,0.19,3.97,2.65,287,171,472,186,472,186,281,92,0.0,0.0,15.88
True,True,,,114243,0,0,0,0,-28.7,-17,"[{'offset': 0, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.2', 'likelihood': -3}]",,False,0,3,2.2,2.2,0,Jacob,0.0,457,False,,,60,114243.jpg,0.0,False,Murphy,0.2,False,,a,17,4,0,489,489,1474,1474,0.0,0.0,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,1,1,0,2,0,0.00,0.00,0.00,1.04,2.0,,,,,,[],,573,245,276,144,182,92,293,139,0.0,0.0,0.0,0.0,6.69,6.43,59,40,578,248,578,248,371,140,0.0,0.0,12.86
True,True,0.0,0.0,180974,0,0,0,0,-44.9,-18,"[{'offset': 0, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-110.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,28,28,711,711,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,531,219,546,228,516,207,547,226,0.0,0.0,0.0,0.0,0.0,0.0,127,78,541,225,541,225,524,216,0.0,0.0,0.0
True,True,100.0,100.0,547719,0,0,0,0,0.2,8,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,2.0,2.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,3,699,699,274,274,0.5,0.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,75,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,6,6,1,13,1,0.05,0.01,0.06,1.94,3.0,,,,,,[],,109,37,59,39,152,79,103,54,0.06,0.0,0.01,0.07,2.33,1.2,207,129,101,44,101,44,466,189,1.2,0.0,15.6
True,True,,,200089,0,0,0,0,1.5,61,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Joe,6.0,460,False,,,50,200089.jpg,6.0,False,Willock,0.2,False,,a,17,4,6,4074,4074,926,926,1.2,1.2,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,34,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0,1,2,3,0,0.09,0.17,0.26,1.50,,,,,,,[],,29,16,90,58,90,43,52,31,0.24,0.0,0.45,0.69,3.97,2.65,254,154,51,22,51,22,358,131,0.0,0.0,7.94
True,True,,,611665,0,0,0,0,-46.9,-21,"[{'offset': 0, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.7', 'likelihood': -3}]",,False,0,3,2.2,2.2,0,Bazoumana,0.0,461,False,,,60,611665.jpg,0.0,False,Touré,0.2,False,,a,17,4,0,321,321,2481,2481,0.0,0.0,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,256,596,258,591,253,596,258,0.0,0.0,0.0,0.0,0.0,0.0,109,70,592,257,592,257,324,112,0.0,0.0,0.0
True,True,,,636852,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,1,493,493,580,580,0.2,0.2,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,55,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,0,2,0,2,1,0.00,0.00,0.00,1.48,,,,,,,[],,272,128,214,120,499,198,283,134,0.0,0.0,0.0,0.0,2.42,1.64,391,233,238,106,238,106,413,161,1.64,0.0,3.27
True,True,,,470313,0,0,0,0,-41.8,-195,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.1', 'likelihood': -3}]",,False,0,4,2.0,2.0,0,Nick,0.0,463,False,,,60,470313.jpg,0.0,False,Woltemade,1.6,False,,a,17,4,0,4902,4902,18327,18327,0.0,0.0,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],,585,65,589,66,582,66,589,66,0.0,0.0,0.0,0.0,0.0,0.0,92,23,585,65,585,65,149,24,0.0,0.0,0.0
True,True,,,216646,0,0,0,0,27.2,840,"[{'offset': 0, 'projected_percent': '27.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '53.8', 'likelihood': 3}]",,False,0,4,2.0,2.0,4,Yoane,4.0,464,False,,,60,216646.jpg,4.0,False,Wissa,2.6,False,,a,17,4,4,70179,70179,9788,9788,0.7,0.7,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1,3,4,8,1,1.00,0.02,1.02,2.19,,,,,3.0,,[],,85,7,74,6,33,9,48,8,1.0,0.0,0.02,1.02,2.19,1.0,72,19,78,8,78,8,112,16,1.0,0.0,8.0
True,True,,,538207,0,0,0,0,6.4,138,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.7', 'likelihood': 1}]",,False,0,4,2.0,2.0,4,William,4.0,465,False,,,60,538207.jpg,4.0,False,Osula,1.2,False,,a,17,4,4,19317,19317,5819,5819,0.7,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,59,6,95,8,100,20,78,11,0.1,0.0,0.23,0.33,2.42,1.64,103,26,80,10,80,10,182,27,1.64,0.0,8.18
True,True,,,599303,0,0,0,0,-2.8,3,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,3971,3971,4997,4997,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,34,421,41,361,40,431,43,0.0,0.0,0.0,0.0,0.0,0.0,526,72,426,44,426,44,219,37,0.0,0.0,0.0
True,True,,,632794,0,0,0,0,-14.5,-9,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Aladji,1.0,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,463,463,967,967,0.2,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,223,96,534,224,498,197,266,122,0.0,0.0,0.0,0.0,6.69,6.43,390,232,237,105,237,105,390,152,0.0,0.0,12.86
True,True,,,470551,0,0,0,0,0.4,3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,1,2.6,2.6,1,Lukás,1.0,567,False,,,50,470551.jpg,1.0,False,Hornícek,0.7,False,,a,17,4,1,3125,3125,2217,2217,0.2,0.2,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,3,5,0,0,1,0.00,0.00,0.00,2.98,,,,,,,[],,24,2,497,61,452,61,100,2,0.0,5.0,0.0,0.0,2.98,2.0,322,19,219,19,219,19,223,31,1.0,0.0,0.0
True,True,,,463726,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:00:38.519566Z,False,0,2,1.7,1.7,1,Amar,1.0,593,False,,,45,463726.jpg,1.0,False,Dedic,0.3,False,,a,17,4,1,3366,3366,969,969,0.2,0.2,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,90,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,7,2,2,9,1,0.03,0.00,0.03,2.98,,,,,,,[],,106,46,212,69,123,39,161,62,0.03,0.0,0.0,0.03,2.98,2.0,470,125,195,73,195,73,298,112,1.0,0.0,9.0
True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,1.0,1.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.1,False,,a,17,4,0,2307,2307,311,311,0.0,0.0,Shahar,,,,,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,322,126,322,128,244,97,339,127,0.0,0.0,0.0,0.0,0.0,0.0,597,190,335,121,335,121,445,158,0.0,0.0,0.0
True,True,,,85633,0,0,0,0,-10.4,-76,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,1,2.6,2.6,2,Matz,2.0,467,False,,,50,85633.jpg,2.0,False,Sels,1.6,False,,a,18,17,2,1595,1595,5561,5561,0.4,0.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0,9,0,0,1,0.00,0.00,0.00,0.47,,,,,,,[],,122,18,434,47,375,47,217,18,0.0,2.0,0.0,0.0,0.47,1.0,228,5,119,12,119,12,157,24,1.0,0.0,0.0
True,True,,,221389,0,0,0,0,-10.5,0,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,1,1.9,1.9,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,111,111,266,266,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,51,362,33,290,33,375,51,0.0,0.0,0.0,0.0,0.0,0.0,441,34,371,51,371,51,463,52,0.0,0.0,0.0
True,True,,,215136,0,0,0,0,-12.9,-326,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,2,2.2,2.2,2,Neco,2.0,469,False,,,50,215136.jpg,2.0,False,Williams,9.5,False,,a,18,17,2,10466,10466,41022,41022,0.4,0.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,3,10,3,6,1,0.00,0.02,0.02,0.47,1.0,,2.0,,,,[],,113,52,141,41,115,34,144,57,0.0,0.0,0.02,0.02,0.47,1.0,270,45,126,46,126,46,43,15,1.0,0.0,6.0
True,True,,,485047,0,0,0,0,-21.4,-2,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,a,18,17,0,176,176,382,382,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,487,190,499,190,455,180,503,190,0.0,0.0,0.0,0.0,0.0,0.0,327,65,499,184,499,184,488,170,0.0,0.0,0.0
True,True,,,227444,0,0,0,0,-15.2,-64,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Nikola,2.0,471,False,,,55,227444.jpg,2.0,False,Milenković,1.9,False,,a,18,17,2,1728,1728,8265,8265,0.4,0.4,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,7,6,0,7,1,0.11,0.02,0.13,0.47,,,,,,,[],,182,80,244,88,72,19,166,65,0.11,0.0,0.02,0.13,0.47,1.0,147,17,140,49,140,49,129,54,1.0,0.0,7.0
True,True,100.0,100.0,575476,0,0,0,0,0.2,-24,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",,False,0,2,2.5,2.5,4,Murillo,4.0,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.0,False,Costa dos Santos,1.7,False,,a,18,17,4,5936,5936,5860,5860,0.7,0.7,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,12,3,2,14,1,0.00,0.28,0.28,0.47,,,3.0,,,,[],,47,18,45,14,565,199,57,16,0.0,0.0,0.28,0.28,0.47,1.0,215,32,77,32,77,32,146,61,1.0,0.0,14.0
